,"18","60.95454977349111","59.14526065200954","0.5075324395395441","18","68.98919661815576","52.00251990522256","0.5701976846061647","18","76.85609796474068","45.11156754063751","0.6301350251009904"
,"19","61.00382357005958","59.09604013385309","0.5079424879320007","19","69.41902391659926","51.572736421495144","0.5737500117579709","19","77.59585005279308","44.37185058514162","0.6361999910381111"
,"20","61.05304282993573","59.04684746885661","0.5083521948108695","20","69.84528626642981","51.14649561691648","0.5772729782074856","20","78.32346087988012","43.644256748251706","0.6421655041433261"
,"21","61.102214358984924","58.99768921511212","0.5087615605060598","21","70.2680194041753","50.723773073730605","0.5807668269482562","21","79.03913514794665","42.928590696685674","0.6480331956720261"
,"22","61.15134157429418","58.948568626403855","0.5091705853243741","22","70.68725560285782","50.30454208476502","0.5842317987981176","22","79.74307133157461","42.2246584865764","0.6538046698948019"
,"23","61.20042619998779","58.89948730849372","0.5095792695609709","23","71.10302530074493","49.88877494867826","0.5876681325029206","23","80.4354632481378","41.53226849161587","0.6594815046635895"
,"24","61.249469114417224","58.85044604520196","0.5099876135050838","24","71.51535790854338","49.476443600606736","0.5910760647954726","24","81.11650085166107","40.85123181738395","0.6650652519036959"
,"25","61.29847077339548","58.801445210417775","0.5103956174428725","25","71.92428220989103","49.06751991871087","0.5944558304325683","25","81.78637064673892","40.181362471713484","0.670557438066917"
,"26","61.34743142163346","58.75248497359059","0.5108032816588457","26","72.32982656053336","48.66197587267468","0.5978076622212658","26","82.44525591634029","39.522477419446524","0.675959564562555"
,"27","61.39635119836758","58.7035654022193","0.5112106064365707","27","72.732018987855","48.25978359513852","0.6011317910398513","27","83.09333685826083","38.87439658262939","0.6812731081743906"
,"28","61.44523019012834","58.654686512968965","0.5116175920590268","28","73.13088724109137","47.86091541555692","0.6044284458561454","28","83.73079067653995","38.236942815178494","0.6864995214674973"
,"29","61.49406845710184","58.60584829716532","0.512024238808783","29","73.5264588171268","47.465343875740125","0.6076978537444467","29","84.35779165047957","37.609941865819536","0.691640233186808"
,"30","61.54286604629925","58.55705073351024","0.5124305469680849","30","73.91876097420543","47.07304173647146","0.6109402399017441","30","84.97451119232765","36.993222335858704","0.6966966486483929"
,"31","61.591622998135875","58.5082937944235","0.5128365168189001","31","74.30782073965416","46.6839819797805","0.6141558276635071","31","85.58111789903596","36.38661563489909","0.7016701501239649"
,"32","61.64033934971785","58.45957744920586","0.5132421486429393","32","74.69366491463553","46.29813780910565","0.6173448385192052","32","86.17777760073874","35.7899559359764","0.7065620972189108"
,"33","61.68901513648405","58.410901665616514","0.5136474427216681","33","75.07632007742366","45.91548264843519","0.6205074921276303","33","86.76465340725086","35.203080130808736","0.7113738272440412"
,"34","61.73765039302642","58.362266410659934","0.514052399336312","34","75.45581258594218","45.53599014095799","0.6236440063320592","34","87.34190575322529","34.625827785484475","0.7161066555812072"
,"35","61.7862451534997","58.31367165097823","0.5144570187678598","35","75.83216857992946","45.15963414748276","0.6267545971752739","35","87.90969244228805","34.058041096736154","0.7207618760429034"
,"36","61.83479945182619","58.26511735304687","0.514861301297065","36","76.205413982912","44.78638874475202","0.6298394789144514","36","88.46816869031184","33.49956484886442","0.7253407612259656"
,"37","61.883313321798035","58.21660348327226","0.5152652472044468","37","76.57557450407555","44.4162282237123","0.6328988640359241","37","89.01748716791325","32.950246371336554","0.7298445628594631"
,"38","61.93178679712832","58.16813000804043","0.5156688567702901","38","76.94267564007816","44.04912708777058","0.6359329632698185","38","89.55779804222028","32.40993549706509","0.7342745121468871"
,"39","61.98021991147663","58.119696893741256","0.5160721302746467","39","77.30674267682738","43.685060051051295","0.6389419856045713","39","90.08924901793912","31.878484521363433","0.7386318201027242"
,"40","62.02861269846183","58.071304106780595","0.5164750679973348","40","77.66780069123222","43.32400203666118","0.6419261383013241","40","90.61198537773981","31.355748161571054","0.7429176778835123"
,"41","62.07696519166842","58.02295161358625","0.5168776702179397","41","78.02587455293553","42.96592817496509","0.6448856269082006","41","91.12615002197577","30.84158351733911","0.747133257113467"
,"42","62.12527742464978","57.974639380610995","0.517279937215814","42","78.38098892602963","42.610813801874556","0.6478206552744645","42","91.6318835077503","30.33585003156654","0.7512797102047679"
,"43","62.173549430929775","57.92636737433405","0.5176818692700775","43","78.7331682707563","42.25863445714963","0.6507314255645604","43","92.12932408734147","29.83840945197631","0.755358170672594"
,"44","62.22178124400356","57.87813556126179","0.5180834666596178","44","79.08243684519229","41.909365882714496","0.6536181382720394","44","92.61860774599663","29.349125793321612","0.7593697534449925"
,"45","62.26997289733799","57.829943907928126","0.5184847296630899","45","79.42881870692054","41.56298402098668","0.6564809922333688","45","93.09986823910681","28.86786530021165","0.7633155551676659"
,"46","62.31812442437188","57.78179238089462","0.5188856585589172","46","79.77233771468731","41.21946501322012","0.6593201846416276","46","93.57323712877157","28.39449641054701","0.7671966545037626"
,"47","62.366235858516085","57.7336809467506","0.5192862536252911","47","80.11301753004574","40.87878519786178","0.6621359110600901","47","94.03884381976408","27.928889719554544","0.7710141124287504"
,"48","62.4143072331536","57.68560957211317","0.5196865151401714","48","80.45088161898568","40.540921108921886","0.6649283654356953","48","94.4968155949066","27.470917944412047","0.7747689725204554"
,"49","62.46233858163961","57.637578223627216","0.5200864433812864","49","80.78595325355","40.20584947435759","0.6676977401124066","49","94.9472776498657","27.02045588945296","0.7784622612443446"
,"50","62.5103299373015","57.58958686796536","0.5204860386261331","50","81.1182555134376","39.87354721447","0.6704442258444597","50","95.39035312737701","26.57738041194165","0.7820949882341307"
,"51","62.55828133343889","57.54163547182797","0.5208853011519776","51","81.44781128759315","39.543991440314464","0.6731680118095029","51","95.82616315090876","26.141570388409914","0.7856681465677751"
,"52","62.6061928033237","57.49372400194318","0.5212842312358551","52","81.77464327578366","39.21715945212397","0.6758692856216262","52","96.25482685777321","25.712906681545466","0.7891827130389661"
,"53","62.65406438020012","57.44585242506677","0.52168282915457","53","82.09877399016203","38.893028737745595","0.6785482333442856","53","96.67646143169529","25.2912721076234","0.7926396484241444"
,"54","62.70189609728466","57.39802070798222","0.5220810951846965","54","82.42022575681774","38.57157697108988","0.6812050395031177","54","97.09118213484699","24.876551404471687","0.7960398977451504"
,"55","62.749687987766194","57.35022881750069","0.522479029602578","55","82.73902071731463","38.252782010593","0.6838398870986512","55","97.4991023393567","24.46863119996199","0.7993843905275648"
,"56","62.797440084805935","57.302476720460945","0.5228766326843285","56","83.05518083021597","37.93662189769165","0.6864529576189107","56","97.90033355830155","24.067399981017118","0.8026740410548129"
,"57","62.845152421537506","57.25476438372938","0.5232739047058315","57","83.36872787259706","37.62307485531056","0.6890444310519185","57","98.29498547619193","23.672748063126743","0.8059097486181017"
,"58","62.89282503106692","57.20709177419996","0.523670845942741","58","83.67968344154514","37.31211928636248","0.6916144858980916","58","98.68316597895573","23.284567560362948","0.8090923977622597"
,"59","62.94045794647265","57.15945885879424","0.5240674566704816","59","83.98806895564705","37.003733772260574","0.6941632991825372","59","99.06498118343121","22.90275235588747","0.812222858527544"
,"60","62.9880512008056","57.111865604461286","0.5244637371642484","60","84.29390565646452","36.69789707144311","0.6966910464672457","60","99.44053546637612","22.527198072942554","0.8153019866874834"
,"61","63.03560482708917","57.064311978177706","0.5248596876990077","61","84.59721460999727","36.39458811791035","0.699197901863184","61","99.80993149300116","22.15780204631752","0.8183306239828214"
,"62","63.083118858319274","57.01679794694761","0.5252553085494961","62","84.8980167081341","36.09378601977354","0.7016840380422875","62","100.17327024503551","21.79446329428316","0.8213095983516223"
,"63","63.130593327464325","56.96932347780256","0.5256505999902223","63","85.1963326700918","35.79547005781583","0.7041496262493546","63","100.53065104833227","21.437082490986406","0.8242397241556042"
,"64","63.1780282674653","56.92188853780158","0.5260455622954661","64","85.49218304384245","35.49961968406518","0.7065948363138411","64","100.88217160002105","21.085561939297612","0.827121802402762"
,"65","63.225423711235756","56.87449309403113","0.5264401957392785","65","85.7855882075286","35.20621452037902","0.7090198366615588","65","101.22792799521554","20.739805544103138","0.8299566209663374"
,"66","63.272779691661825","56.827137113605055","0.526834500595483","66","86.07656837086705","34.91523435704058","0.711424794326276","66","101.56801475328287","20.399718786035812","0.8327449548002007"
,"67","63.32009624160228","56.77982056366461","0.5272284771376746","67","86.36514357654077","34.62665915136686","0.7138098749612235","67","101.90252484368246","20.065208695636212","0.8354875661507"
,"68","63.367373393888506","56.73254341137837","0.527622125639221","68","86.65133370157955","34.34046902632808","0.7161752428505043","68","102.23154971138106","19.736183827937612","0.8381852047650351"
,"69","63.41461118132459","56.6853056239423","0.5280154463732617","69","86.93515845872903","34.056644269178584","0.7185210609204091","69","102.555179301851","19.412554237467685","0.8408386080962169"
,"70","63.461809636687256","56.63810716857962","0.5284084396127092","70","87.21663739780864","33.77516533009899","0.7208474907506398","70","102.87350208565856","19.094231453660118","0.8434485015046647"
,"71","63.50896879272599","56.5909480125409","0.5288011056302485","71","87.495789907058","33.49601282084963","0.723154692585438","71","103.18660508264924","18.78112845666945","0.8460155984564968"
,"72","63.55608868216296","56.54382812310392","0.5291934446983377","72","87.77263521447256","33.21916751343507","0.7254428253446229","72","103.49457388573623","18.473159653582442","0.8485406007185723"
,"73","63.60316933769313","56.49674746757376","0.529585457089208","73","88.04719238912793","32.94461033877969","0.727712046634538","73","103.79749268429909","18.17024085501959","0.8510241985503317"
,"74","63.6502107919842","56.44970601328267","0.5299771430748641","74","88.31948034249339","32.67232238541423","0.7299625127589067","74","104.09544428719843","17.872289252120254","0.8534670708924933"
,"75","63.69721307767672","56.402703727590165","0.5303685029270839","75","88.58951782973449","32.40228489817314","0.7321943787295986","75","104.38851014541343","17.579223393905238","0.8558698855526553"
,"76","63.74417622738401","56.35574057788287","0.5307595369174192","76","88.85732345100489","32.13447927690274","0.7344077982773068","76","104.67677037430812","17.29096316501055","0.8582332993878543"
,"77","63.79110027369227","56.308816531574614","0.5311502453171955","77","89.12291565272758","31.868887075180044","0.7366029238621365","77","104.96030377553241","17.00742976378626","0.8605579584841299"
,"78","63.83798524916055","56.26193155610633","0.5315406283975127","78","89.38631272886545","31.60548999904218","0.7387799066841068","78","105.23918785856415","16.728545680754518","0.8628444983331452"
,"79","63.8848311863208","56.215085618946084","0.5319306864292448","79","89.64753282218135","31.344269905726286","0.7409388966935649","79","105.51349886189786","16.45423467742081","0.8650935440059114"
,"80","63.93163811767788","56.16827868758901","0.5323204196830401","80","89.90659392548778","31.08520880241985","0.7430800426015156","80","105.78331177388604","16.184421765432635","0.867305710323663"
,"81","63.97840607570957","56.12151072955731","0.5327098284293221","81","90.16351388288626","30.828288845021365","0.7452034918898635","81","106.04870035323871","15.919033186079961","0.8694816020259313"
,"82","64.02513509286665","56.074781712400245","0.5330989129382883","82","90.4183103909964","30.57349233691123","0.7473093908215714","82","106.30973714918686","15.657996390131824","0.8716218139358622"
,"83","64.0718252015728","56.028091603694065","0.533487673479912","83","90.67100100017483","30.3208017277328","0.7493978844507365","83","106.56649352131512","15.401240018003548","0.8737269311228231"
,"84","64.11847643422482","55.98144037104206","0.5338761103239412","84","90.92160311572408","30.070199612183536","0.7514691166325798","84","106.81903965906947","15.148693880249194","0.8757975290623423"
,"85","64.16508882319243","55.93482798207446","0.5342642237398996","85","91.1701339990915","29.821668728816118","0.7535232300333555","85","107.0674446009448","14.90028893837388","0.8778341737934281"
,"86","64.21166240081844","55.88825440444844","0.5346520139970863","86","91.41661076905815","29.575191958849473","0.7555603661401786","86","107.31177625335795","14.655957285960737","0.8798374220733051"
,"87","64.25819719941873","55.841719605848155","0.5350394813645761","87","91.66105040291798","29.33075232498965","0.7575806652707696","87","107.55210140921133","14.415632130107346","0.8818078215296165"
,"88","64.30469325128227","55.79522355398461","0.5354266261112202","88","91.90346973764721","29.08833299026042","0.7595842665831196","88","107.7884857661521","14.17924777316658","0.8837459108101273"
,"89","64.35115058867115","55.74876621659573","0.5358134485056453","89","92.1438854710641","28.847917256843537","0.7615713080850761","89","108.02099394453184","13.946739594786834","0.8856522197299761"
,"90","64.39756924382058","55.7023475614463","0.536199948816255","90","92.38231416297901","28.60948856492861","0.7635419266438483","90","108.24968950507188","13.718044034246786","0.8875272694165092"
,"91","64.44394924893895","55.65596755632792","0.5365861273112291","91","92.61877223633516","28.373030491572457","0.7654962579954352","91","108.47463496623887","13.493098573079804","0.8893715724517416"
,"92","64.49029063620783","55.60962616905905","0.5369719842585242","92","92.85327597833974","28.138526749567895","0.767434436753974","92","108.69589182133538","13.271841717983287","0.8911856330124814"
,"93","64.53659343778199","55.563323367484905","0.5373575199258738","93","93.08584154158576","27.905961186321868","0.7693565964210138","93","108.91352055531041","13.05421298400825","0.8929699470081571"
,"94","64.58285768578939","55.51705911947749","0.5377427345807884","94","93.31648494516475","27.67531778274288","0.7712628693947101","94","109.1275806612941","12.840152878024565","0.894725002216383"
,"95","64.62908341233131","55.47083339293557","0.5381276284905558","95","93.54522207577003","27.44658065213759","0.7731533869789442","95","109.33813065686134","12.62960288245733","0.896451278416304"
,"96","64.67527064948226","55.42464615578463","0.5385122019222413","96","93.7720686887911","27.21973403911654","0.7750282793923682","96","109.54522810002874","12.422505439289939","0.8981492475197524"
,"97","64.72141942929004","55.37849737597685","0.5388964551426878","97","93.99704040939872","26.994762318508904","0.7768876757773743","97","109.74892960498923","12.218803934329443","0.8998193737002543"
,"98","64.76752978377577","55.332387021491115","0.5392803884185159","98","94.22015273362135","26.77164999428628","0.7787317042089893","98","109.94929085758872","12.018442681729953","0.9014621135199207"
,"99","64.81360174493392","55.28631506033297","0.5396640020161244","99","94.44142102941235","26.55038169849527","0.7805604917036976","99","110.14636663054888","11.821366908769795","0.9030779160542576"
,"100","64.85963534473231","55.240281460534575","0.5400472962016901","100","94.66086053770866","26.330942190198964","0.7823741642281891","100","110.34021079844037","11.62752274087831","0.9046672230149301"
,"101","64.90563061511214","55.19428619015474","0.5404302712411684","101","94.87848637348047","26.113316354427152","0.7841728467080362","101","110.53087635241052","11.43685718690817","0.9062304688705126"
,"102","64.95158758798803","55.14832921727886","0.540812927400293","102","95.09431352677244","25.897489201135187","0.7859566630362989","102","110.71841541466948","11.249318124649195","0.90776808096526"
,"103","64.997506295248","55.102410510018885","0.5411952649445765","103","95.30835686373614","25.683445864171485","0.7877257360820575","103","110.90287925273896","11.064854286579715","0.9092804796359297"
,"104","65.04338676875354","55.05653003651334","0.5415772841393102","104","95.52063112765408","25.47117160025354","0.7894801876988776","104","111.0843182934671","10.883415245851575","0.9107680783266904"
,"105","65.0892290403396","55.01068776492727","0.5419589852495649","105","95.7311509399552","25.26065178795242","0.7912201387332014","105","111.26278213681371","10.704951402504955","0.912231283702144"
,"106","65.13503314181465","54.96488366345223","0.5423403685401904","106","95.939930801222","25.051871926685624","0.7929457090326729","106","111.43831956940943","10.529413969909243","0.913670495758496"
,"107","65.18079910496063","54.91911770030625","0.5427214342758161","107","96.14698509218933","24.844817635718297","0.7946570174543927","107","111.61097857789244","10.356754961426235","0.9150861079329023"
,"108","65.22652696153305","54.87338984373384","0.5431021827208509","108","96.35232807473493","24.639474653172687","0.7963541818731046","108","111.78080636202664","10.18692717729204","0.9164785072110233"
,"109","65.27221674326096","54.82770006200592","0.5434826141394837","109","96.55597389286183","24.435828835045793","0.7980373191893149","109","111.94784934760459","10.019884191714086","0.9178480742328136"
,"110","65.31786848184701","54.78204832341987","0.5438627287956835","110","96.75793657367251","24.23386615423511","0.7997065453373446","110","112.11215319913896","9.855580340179714","0.9191951833965778"
,"111","65.36348220896744","54.73643459629944","0.5442425269531992","111","96.95823002833518","24.033572699572456","0.8013619752933151","111","112.27376283234581","9.69397070697287","0.9205202029613198"
,"112","65.40905795627212","54.690858848994765","0.5446220088755603","112","97.15686805304186","23.83493467486577","0.8030037230830673","112","112.43272242642315","9.535011112895509","0.9218234951474137"
,"113","65.45459575538456","54.64532104988232","0.545001174826077","113","97.3538643299588","23.637938397948837","0.8046319017900162","113","112.58907543612833","9.378658103190336","0.9231054162356231"
,"114","65.50009563790195","54.59982116736493","0.54538002506784","114","97.54923242816878","23.442570299738854","0.8062466235629394","114","112.74286460365708","9.224868935661583","0.9243663166644991"
,"115","65.54555763539517","54.55435916987172","0.5457585598637211","115","97.74298580460584","23.248816923301792","0.8078479996237028","115","112.89413197032809","9.073601568990581","0.925606541126178"
,"116","65.59098177940879","54.50893502585809","0.5461367794763732","116","97.93513780498213","23.056664922925496","0.8094361402749204","116","113.04291888807573","8.924814651242936","0.9268264286606108"
,"117","65.63636810146116","54.46354870380573","0.5465146841682302","117","98.12570166470721","22.866101063200414","0.8110111549075532","117","113.18926603075451","8.778467508564159","0.9280263127482462"
,"118","65.68171663304433","54.41820017222255","0.5468922742015082","118","98.31469050979965","22.67711221810797","0.8125731520084433","118","113.33321340525802","8.63452013406065","0.9292065214011939"
,"119","65.72702740562418","54.3728893996427","0.5472695498382042","119","98.5021173577912","22.489685370116412","0.8141222391677861","119","113.47480036245564","8.492933176863039","0.9303673772528931"
,"120","65.77230045064036","54.32761635462652","0.5476465113400976","120","98.68799511862343","22.3038076092842","0.8156585230865424","120","113.61406560794985","8.353667931368825","0.9315091976463113"
,"121","65.81753579950636","54.282381005760534","0.5480231589687494","121","98.8723365955369","22.11946613237074","0.8171821095837865","121","113.75104721265723","8.216686326661447","0.9326322947206964"
,"122","65.86273348360947","54.237183321657405","0.5483994929855033","122","99.05515448595311","21.936648241954526","0.8186931036039958","122","113.88578262321583","8.08195091610284","0.9337369754969049"
,"123","65.90789353431093","54.19202327095596","0.5487755136514848","123","99.23646138234912","21.75534134555852","0.8201916092242794","123","114.01830867222202","7.949424867096651","0.9348235419613335"
,"124","65.95301598294577","54.1469008223211","0.5491512212276025","124","99.41626977312484","21.575532954782798","0.8216777296615463","124","114.14866158829936","7.8190719510193185","0.9358922911484725"
,"125","65.99810086082302","54.101815944443864","0.5495266159745477","125","99.5945920434633","21.397210684444342","0.823151567279616","125","114.27687700600241","7.690856533316263","0.9369435152221062"
,"126","66.04314819922557","54.056768606041324","0.5499016981527941","126","99.77144047618367","21.22036225172396","0.8246132235962682","126","114.4029899755582","7.564743563760476","0.9379775015551811"
,"127","66.08815802941028","54.01175877585659","0.5502764680225993","127","99.9468272525874","21.044975475320225","0.8260627992902361","127","114.52703497244784","7.440698566870838","0.9389945328083662"
,"128","66.13313038260803","53.966786422658856","0.5506509258440037","128","100.12076445329716","20.87103827461046","0.8275003942081408","128","114.6490459068311","7.3186876324875705","0.9399948870073228"
,"129","66.17806529002362","53.921851515243254","0.5510250718768311","129","100.29326405908903","20.698538668818603","0.8289261073713687","129","114.76905613281646","7.198677406502216","0.9409788376187086"
,"130","66.22296278283595","53.876954022430944","0.5513989063806894","130","100.46433795171765","20.527464776189973","0.8303400369828925","130","114.88709845757904","7.080635081739633","0.9419466536249356"
,"131","66.26782289219787","53.832093913069","0.55177242961497","131","100.63399791473476","20.357804813172866","0.8317422804340349","131","115.00320515032918","6.964528388989504","0.9428985995977014"
,"132","66.31264564923637","53.787271156030506","0.5521456418388484","132","100.80225563430072","20.1895470936069","0.8331329343111767","132","115.11740795113377","6.850325588184907","0.9438349357703153"
,"133","66.3574310850525","53.7424857202144","0.5525185433112842","133","100.96912269998954","20.022680027918078","0.8345120944024111","133","115.22973807959315","6.737995459725537","0.9447559181088381"
,"134","66.40217923072136","53.69773757454552","0.5528911342910219","134","101.13461060558714","19.85719212232049","0.8358798557041395","134","115.34022624337547","6.627507295943213","0.9456617983820556"
,"135","66.44689011729226","53.653026687974624","0.5532634150365897","135","101.298730749883","19.69307197802463","0.8372363124276163","135","115.44890264661134","6.5188308927073235","0.9465528242303047"
,"136","66.4915637757886","53.60835302947829","0.5536353858063011","136","101.46149443745539","19.530308290452247","0.838581558005438","136","115.55579699815074","6.411936541167933","0.9474292392331705"
,"137","66.53620023720796","53.56371656805891","0.5540070468582546","137","101.62291287944994","19.368889848457684","0.8399156850979781","137","115.66093851968441","6.306795019634275","0.9482912829760737"
,"138","66.58079953252215","53.51911727274474","0.5543783984503335","138","101.78299719435196","19.208805533555662","0.8412387855997702","138","115.76435595373225","6.203377585586422","0.9491391911157664"
,"139","66.62536169267712","53.47455511258977","0.5547494408402064","139","101.9417584087522","19.050044319155433","0.8425509506458374","139","115.86607757150072","6.101655967817955","0.9499731954447528"
,"140","66.6698867485931","53.430030056673786","0.5551201742853276","140","102.09920745810635","18.89259526980127","0.8438522706179701","140","115.96613118061121","6.00160235870746","0.9507935239546554"
,"141","66.71437473116457","53.38554207410232","0.5554905990429367","141","102.25535518748839","18.736447540419242","0.8451428351509507","141","116.06454413270191","5.903189406616772","0.9516004008985396"
,"142","66.75882567126027","53.34109113400661","0.5558607153700594","142","102.41021235233744","18.581590375570194","0.8464227331387284","142","116.16134333090483","5.80639020841385","0.952394046852219"
,"143","66.80323959972327","53.296677205543624","0.5562305235235072","143","102.56378961919872","18.42801310870892","0.8476920527405418","143","116.25655523720039","5.711178302118288","0.9531746787745533"
,"144","66.8476165473709","53.25230025789597","0.5566000237598779","144","102.71609756645817","18.275705161449462","0.8489508813869914","144","116.35020587965128","5.617527659667394","0.953942510066759"
,"145","66.89195654499493","53.20796026027196","0.5569692163355556","145","102.86714668507118","18.124656042836452","0.8501993057860616","145","116.44232085951776","5.525412679800913","0.9546977506307462"
,"146","66.93625962336137","53.16365718190551","0.5573381015067109","146","103.01694737928511","17.974855348622512","0.8514374119290936","146","116.53292535825628","5.434808181062405","0.9554406069265"
,"147","66.9805258132107","53.11939099205619","0.5577066795293011","147","103.16550996735602","17.826292760551606","0.852665285096708","147","116.62204414440328","5.345689394915405","0.9561712820285201"
,"148","67.02475514525777","53.07516166000911","0.5580749506590704","148","103.31284468225931","17.678958045648315","0.8538830098646796","148","116.70970158034622","5.258031958972445","0.9568899756813354"
,"149","67.06894765019187","53.03096915507502","0.55844291515155","149","103.45896167239462","17.532841055512993","0.8550906701097618","149","116.79592162898355","5.171811910335117","0.9575968843541076"
,"150","67.11310335867671","52.98681344659017","0.5588105732620585","150","103.60387100228488","17.387931725622757","0.856288349015465","150","116.88072786027534","5.087005679043332","0.9582922012943412"
,"151","67.15722230135052","52.94269450391638","0.5591779252457016","151","103.7475826532694","17.24422007463822","0.8574761290777866","151","116.96414345768666","5.003590081632015","0.9589761165807102"
,"152","67.20130450882594","52.89861229644094","0.5595449713573731","152","103.89010652419162","17.101696203716006","0.8586540921108916","152","117.04619122452524","4.921542314793435","0.9596488171750204"
,"153","67.2453500116902","52.85456679357668","0.5599117118517539","153","104.03145243208073","16.9603502958269","0.8598223192527499","153","117.1268935901752","4.840839949143476","0.9603104869733196"
,"154","67.28935884050503","52.810557964761855","0.5602781469833134","154","104.17163011282797","16.82017261507965","0.8609808909707239","154","117.20627261622856","4.761460923090115","0.9609613068561681"
,"155","67.3333310258067","52.766585779460186","0.5606442770063089","155","104.31064922185726","16.681153506050375","0.8621298870671116","155","117.28435000251622","4.6833835368024515","0.9616014547380871"
