"metabolic-rate","0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,
"move-cost","0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,
"reproduction-cost","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"reproduction-min-energy","3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,
"time-step","0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,
"altruism-energy","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"altruism-mortality","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"altruism-reproduction","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"altruists-cost","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,,"0.35",,
"recipients-benefit","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,,"0.15",,
