"altruist-reproduction-bonus","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,
"[reporter]","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population"
"[final]","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","834","0.5555555555555556","101","834","1","103","834","1","102","834","0.575","106","834","1","100","834","0.6","102","834","0.59375","100","834","1","101","834","0.5625","100","834","0.5","101","834","1","101","834","0.6071428571428571","100","834","1","100","834","0.6666666666666666","101","834","1","101","834","1","100","834","1","100","834","0.875","101","834","0.6428571428571429","100","834","0.6296296296296297","102","834","0.525","100","834","1","100","834","0.5053191489361702","101","834","0.5625","106","834","0.6071428571428571","100","834","0.6666666666666666","101","834","0.7","100","834","0.5714285714285714","101","834","1","100","834","0.625","100","834","0.5952380952380952","100","834","0.5148514851485149","102","834","1","102","834","0.6111111111111112","103","834","0.65","100","834","1","100","834","1","101","834","0.625","101","834","0.5470588235294118","106","834","0.6842105263157895","115","834","1","104","834","1","101","834","0.75","101","834","0.631578947368421","100","834","0.603448275862069","106","834","0.5722222222222222","109","834","0.5448717948717948","103","834","0.5833333333333334","105","834","0.7857142857142857","109","834","0.5666666666666667","100","834","0.6666666666666666","102","834","0.625","102","834","0.6086956521739131","100","834","0.6","103","834","0.65","101","834","0.5","100","834","1","101","834","0.5","102","834","1","102","834","0.6666666666666666","101"
"[mean]","417","0.17831606724687213","17.777245508982038","417","0.18228403168021465","19.429940119760477","417","0.20064725671333355","18.45988023952096","417","0.15632031700742635","17.95808383233533","417","0.18841818150665607","16.453892215568864","417","0.24628885001945403","18.879041916167665","417","0.17235279154270314","16.24191616766467","417","0.20417839032443355","17.220359281437126","417","0.1574322014432713","14.156886227544911","417","0.17811654143918854","17.03353293413174","417","0.21369279913379666","18.507784431137726","417","0.18493326552906345","16.441916167664672","417","0.3050277930441328","14.62754491017964","417","0.1972053975936455","17.79880239520958","417","0.24539286650196557","16.28622754491018","417","0.21838849367265387","16.49700598802395","417","0.19377621034739195","15.264670658682634","417","0.22842376120360444","15.910179640718562","417","0.20825379792096507","16.98922155688623","417","0.261159618662208","20.154491017964073","417","0.1759407391049303","18.84071856287425","417","0.2304111791215366","15.276646706586826","417","0.15889071839964836","18.450299401197604","417","0.18931952629603982","21.752095808383235","417","0.20666444531759004","19.186826347305388","417","0.13724802648648488","14.895808383233533","417","0.2045134917427688","16.74491017964072","417","0.1875151203059646","16.332934131736526","417","0.29329901265541136","18.90299401197605","417","0.19151646622890384","15.954491017964072","417","0.2050271559253284","17.49940119760479","417","0.1805937087507011","19.639520958083832","417","0.2256054956720149","15.574850299401197","417","0.2097945570556175","18.37365269461078","417","0.2581994897697677","20.904191616766468","417","0.2212560102966426","17.738922155688623","417","0.255401743335602","16.34011976047904","417","0.17634809960101508","17.007185628742516","417","0.20031429935906234","24.148502994011977","417","0.2620285764791069","24.59760479041916","417","0.2506929289345634","17.11736526946108","417","0.22863214480223404","17.09940119760479","417","0.212239231435507","21.30179640718563","417","0.21724967784131458","18.41317365269461","417","0.2409076918610082","22.264670658682636","417","0.20845470881610675","22.67065868263473","417","0.18569058686171863","19.88383233532934","417","0.279825810621522","20.324550898203594","417","0.25353442823969535","20.86946107784431","417","0.23544197717944765","20.264670658682636","417","0.22340142684871175","20.862275449101798","417","0.23995972000857338","19.58562874251497","417","0.2272478213746948","19.20239520958084","417","0.19693543475353806","19.594011976047906","417","0.20868126847355986","20.75568862275449","417","0.19153199076881158","17.679041916167666","417","0.17667841072438753","15.119760479041917","417","0.154321967495872","20.676646706586826","417","0.2587451859153035","18.11616766467066","417","0.21680101477634328","16.96646706586826"
"[total steps]","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834"

"[all run data]","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population"
,"0","0.52","100","0","0.545","100","0","0.48","100","0","0.445","100","0","0.455","100","0","0.565","100","0","0.435","100","0","0.495","100","0","0.465","100","0","0.475","100","0","0.46","100","0","0.515","100","0","0.555","100","0","0.48","100","0","0.47","100","0","0.47","100","0","0.45","100","0","0.5","100","0","0.53","100","0","0.465","100","0","0.465","100","0","0.495","100","0","0.495","100","0","0.495","100","0","0.56","100","0","0.495","100","0","0.475","100","0","0.545","100","0","0.54","100","0","0.45","100","0","0.445","100","0","0.51","100","0","0.5","100","0","0.485","100","0","0.49","100","0","0.515","100","0","0.55","100","0","0.49","100","0","0.495","100","0","0.54","100","0","0.51","100","0","0.51","100","0","0.51","100","0","0.485","100","0","0.505","100","0","0.525","100","0","0.505","100","0","0.49","100","0","0.545","100","0","0.465","100","0","0.575","100","0","0.465","100","0","0.53","100","0","0.49","100","0","0.485","100","0","0.45","100","0","0.475","100","0","0.475","100","0","0.545","100","0","0.54","100"
,"1","0.5198019801980198","101","1","0.5360824742268041","97","1","0.4752475247524752","101","1","0.44607843137254904","102","1","0.455","100","1","0.5643564356435643","101","1","0.42857142857142855","98","1","0.4898989898989899","99","1","0.4696969696969697","99","1","0.47029702970297027","101","1","0.46","100","1","0.5151515151515151","99","1","0.56","100","1","0.48484848484848486","99","1","0.4744897959183674","98","1","0.4696969696969697","99","1","0.4494949494949495","99","1","0.5","100","1","0.52","100","1","0.465","100","1","0.4696969696969697","99","1","0.4897959183673469","98","1","0.495","100","1","0.5","101","1","0.56","100","1","0.4898989898989899","99","1","0.475","100","1","0.545","100","1","0.54","100","1","0.45","100","1","0.4444444444444444","99","1","0.5148514851485149","101","1","0.5","100","1","0.485","100","1","0.4898989898989899","99","1","0.515","100","1","0.5445544554455446","101","1","0.49504950495049505","101","1","0.495","100","1","0.5353535353535354","99","1","0.51","100","1","0.51","100","1","0.51","100","1","0.4898989898989899","99","1","0.5","100","1","0.5242718446601942","103","1","0.5","102","1","0.49","100","1","0.5392156862745098","102","1","0.4696969696969697","99","1","0.5686274509803921","102","1","0.465","100","1","0.5252525252525253","99","1","0.49514563106796117","103","1","0.495","100","1","0.455","100","1","0.475","100","1","0.4797979797979798","99","1","0.545","100","1","0.5454545454545454","99"
,"2","0.52","100","2","0.5306122448979592","98","2","0.47058823529411764","102","2","0.44607843137254904","102","2","0.455","100","2","0.5643564356435643","101","2","0.42857142857142855","98","2","0.49504950495049505","101","2","0.4642857142857143","98","2","0.4696969696969697","99","2","0.4603960396039604","101","2","0.5153061224489796","98","2","0.5606060606060606","99","2","0.4846938775510204","98","2","0.4793814432989691","97","2","0.47","100","2","0.45408163265306123","98","2","0.5051020408163265","98","2","0.5252525252525253","99","2","0.46534653465346537","101","2","0.4696969696969697","99","2","0.4895833333333333","96","2","0.495","100","2","0.5","102","2","0.5555555555555556","99","2","0.485","100","2","0.47474747474747475","99","2","0.55","100","2","0.5404040404040404","99","2","0.445","100","2","0.44387755102040816","98","2","0.5148514851485149","101","2","0.49504950495049505","101","2","0.485","100","2","0.49489795918367346","98","2","0.51010101010101","99","2","0.55","100","2","0.4898989898989899","99","2","0.49504950495049505","101","2","0.53","100","2","0.5151515151515151","99","2","0.51010101010101","99","2","0.51","100","2","0.4897959183673469","98","2","0.5","100","2","0.5192307692307693","104","2","0.5","101","2","0.49","100","2","0.5396039603960396","101","2","0.4696969696969697","99","2","0.5693069306930693","101","2","0.46568627450980393","102","2","0.5255102040816326","98","2","0.4803921568627451","102","2","0.49504950495049505","101","2","0.4587628865979381","97","2","0.47029702970297027","101","2","0.4797979797979798","99","2","0.5392156862745098","102","2","0.5445544554455446","101"
