"altruist-death-penalty","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,
"altruists-cost","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"recipients-benefit","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"[reporter]","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population"
"[final]","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0","834","0","0"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","834","0.5753424657534246","101","834","0.6666666666666666","100","834","0.5072463768115942","100","834","1","101","834","0.5","100","834","0.6097560975609756","100","834","0.5229885057471264","102","834","0.8","101","834","0.5","100","834","0.5","101","834","0.75","100","834","0.49489795918367346","100","834","1","100","834","0.5364583333333334","100","834","0.6666666666666666","101","834","0.5454545454545454","101","834","0.5447761194029851","100","834","0.5","101","834","0.5202702702702703","100","834","1","101","834","0.5","100","834","0.520618556701031","100","834","0.75","101","834","0.5483870967741935","103","834","1","102","834","0.615","100","834","0.5408163265306123","100","834","0.75","100","834","0.5238095238095238","105","834","0.8333333333333334","100","834","1","101","834","0.7142857142857143","100","834","0.45918367346938777","100","834","0.75","100","834","0.47","100","834","0.575","100","834","0.5","100","834","0.5","100","834","0.515","100","834","0.5202020202020202","100","834","0.5","101","834","0.41","100","834","0.5114942528735632","102","834","0.5434782608695652","100","834","0.75","100","834","0.5","101","834","0.75","100","834","0.75","100","834","0.56","100","834","0.5","100","834","0.5172413793103449","100","834","1","101","834","0.47","100","834","0.5","100","834","0.53125","100","834","0.52","101","834","0.5050505050505051","100","834","0.5","100","834","0.6039603960396039","101","834","0.5","101"
"[mean]","417","0.1688540651636126","13.994011976047904","417","0.18487409817235326","11.548502994011976","417","0.12519288342790114","13.62754491017964","417","0.16504018489481911","13.093413173652694","417","0.13723236715738268","13.574850299401197","417","0.20103480130141074","13.494610778443114","417","0.16971081230991775","16.24670658682635","417","0.19169187352030323","12.316167664670658","417","0.12701283678555036","13.416766467065868","417","0.1288205507255668","14.64191616766467","417","0.2174661280913126","13.817964071856288","417","0.11231884093955194","14.401197604790418","417","0.250290951914637","15.22994011976048","417","0.19226272492360935","14.861077844311378","417","0.15717501987480595","13.692215568862276","417","0.16269324578916203","14.574850299401197","417","0.12820841566614224","11.979640718562875","417","0.123724418190408","14.135329341317366","417","0.1630726359108342","14.384431137724551","417","0.220038603058553","14.031137724550899","417","0.11216827830855619","14.705389221556887","417","0.17404560548797504","14.155688622754491","417","0.19628249005297527","17.1185628742515","417","0.13119699731536985","13.746107784431137","417","0.20647908462925854","14.132934131736526","417","0.1386787494689823","14.78682634730539","417","0.18129033564268546","12.865868263473054","417","0.1636113763595734","13.589221556886228","417","0.16771751737942142","14.409580838323354","417","0.22615561494360753","13.073053892215569","417","0.2722025347120886","11.908982035928144","417","0.17057614793228248","11.661077844311377","417","0.10758685408726208","12.925748502994011","417","0.1677573787746311","10.384431137724551","417","0.07760007760923222","10.91497005988024","417","0.09423427479553463","9.934131736526947","417","0.11190668549484276","11.717365269461078","417","0.08719024789741402","9.738922155688623","417","0.12516456905044332","11.620359281437127","417","0.11197304897325051","11.736526946107784","417","0.1148955087777446","12.160479041916167","417","0.06363211681546002","11.386826347305389","417","0.08743186625765308","10.498203592814372","417","0.13618430919719993","11.055089820359282","417","0.12032566150979608","9.98443113772455","417","0.14109953274975082","11.177245508982036","417","0.1291653085080251","11.602395209580838","417","0.19718799469468912","11.125748502994012","417","0.11691592373384074","8.908982035928144","417","0.1487507098164038","10.063473053892215","417","0.16651027113865785","9.815568862275448","417","0.14316238937992945","12.110179640718563","417","0.10244940588085794","10.997604790419162","417","0.17432168521364058","11.239520958083832","417","0.1157053759318898","12.003592814371258","417","0.1263448884381355","12.480239520958083","417","0.09607418464069266","10.310179640718562","417","0.13364622302945123","11.510179640718563","417","0.10889904623072559","9.138922155688622","417","0.10403083442277736","10.868263473053892"
"[total steps]","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834","834"

"[all run data]","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population","[step]","A-allele-proportion","total-population"
,"0","0.535","100","0","0.515","100","0","0.465","100","0","0.525","100","0","0.44","100","0","0.565","100","0","0.505","100","0","0.53","100","0","0.495","100","0","0.47","100","0","0.565","100","0","0.485","100","0","0.53","100","0","0.52","100","0","0.42","100","0","0.445","100","0","0.51","100","0","0.49","100","0","0.515","100","0","0.5","100","0","0.46","100","0","0.52","100","0","0.515","100","0","0.545","100","0","0.52","100","0","0.615","100","0","0.535","100","0","0.52","100","0","0.52","100","0","0.545","100","0","0.515","100","0","0.52","100","0","0.455","100","0","0.485","100","0","0.47","100","0","0.575","100","0","0.48","100","0","0.49","100","0","0.515","100","0","0.52","100","0","0.48","100","0","0.41","100","0","0.505","100","0","0.535","100","0","0.485","100","0","0.47","100","0","0.42","100","0","0.54","100","0","0.56","100","0","0.475","100","0","0.495","100","0","0.505","100","0","0.47","100","0","0.485","100","0","0.53","100","0","0.52","100","0","0.495","100","0","0.475","100","0","0.6","100","0","0.425","100"
,"1","0.5346534653465347","101","1","0.5050505050505051","99","1","0.46464646464646464","99","1","0.5099009900990099","101","1","0.4393939393939394","99","1","0.5714285714285714","98","1","0.505","100","1","0.53","100","1","0.495","100","1","0.47","100","1","0.56","100","1","0.485","100","1","0.5252525252525253","99","1","0.5204081632653061","98","1","0.41089108910891087","101","1","0.445","100","1","0.5050505050505051","99","1","0.4900990099009901","101","1","0.5151515151515151","99","1","0.5","101","1","0.46464646464646464","99","1","0.5153061224489796","98","1","0.515","100","1","0.545","100","1","0.5198019801980198","101","1","0.6071428571428571","98","1","0.5353535353535354","99","1","0.52","100","1","0.5196078431372549","102","1","0.5404040404040404","99","1","0.5148514851485149","101","1","0.52","100","1","0.45918367346938777","98","1","0.47959183673469385","98","1","0.45918367346938777","98","1","0.5729166666666666","96","1","0.4744897959183674","98","1","0.49","100","1","0.515","100","1","0.5202020202020202","99","1","0.48","100","1","0.40816326530612246","98","1","0.5049019607843137","102","1","0.535","100","1","0.47474747474747475","99","1","0.47","100","1","0.42","100","1","0.546875","96","1","0.5555555555555556","99","1","0.475","100","1","0.49","100","1","0.5","101","1","0.4696969696969697","99","1","0.48","100","1","0.525","100","1","0.5148514851485149","101","1","0.5050505050505051","99","1","0.46","100","1","0.6039603960396039","101","1","0.42","100"
,"2","0.535","100","2","0.5050505050505051","99","2","0.46","100","2","0.5099009900990099","101","2","0.4387755102040816","98","2","0.5707070707070707","99","2","0.5","102","2","0.5297029702970297","101","2","0.485","100","2","0.47029702970297027","101","2","0.555","100","2","0.485","100","2","0.5303030303030303","99","2","0.520618556701031","97","2","0.40594059405940597","101","2","0.4504950495049505","101","2","0.5051020408163265","98","2","0.4900990099009901","101","2","0.5153061224489796","98","2","0.5","98","2","0.4642857142857143","98","2","0.520618556701031","97","2","0.505","100","2","0.5454545454545454","99","2","0.5245098039215687","102","2","0.6030927835051546","97","2","0.5357142857142857","98","2","0.5153061224489796","98","2","0.5238095238095238","105","2","0.5364583333333334","96","2","0.515","100","2","0.5103092783505154","97","2","0.4587628865979381","97","2","0.4791666666666667","96","2","0.4639175257731959","97","2","0.5729166666666666","96","2","0.46464646464646464","99","2","0.4897959183673469","98","2","0.5051020408163265","98","2","0.5103092783505154","97","2","0.4752475247524752","101","2","0.39690721649484534","97","2","0.51010101010101","99","2","0.5412371134020618","97","2","0.4690721649484536","97","2","0.47474747474747475","99","2","0.41","100","2","0.5421052631578948","95","2","0.555","100","2","0.47","100","2","0.494949494949495","99","2","0.4898989898989899","99","2","0.47","100","2","0.475","100","2","0.5306122448979592","98","2","0.515","100","2","0.49473684210526314","95","2","0.455","100","2","0.601010101010101","99","2","0.4207920792079208","101"
